flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
1890	CZ1930	01:47	19:30	02/07/2012	1767	3393	3381	73
4555	CZ1345	01:47	13:45	20/07/2012	1767	3381	3393	73
7484	KL1015	01:20	10:15	03/02/2012	3090	2545	2560	73
5842	SK1530	00:54	15:30	22/04/2010	4319	636	644	73
5783	SK1600	02:20	16:00	03/08/2017	4319	737	1678	73
7736	SK1915	01:31	19:15	10/06/2016	4319	737	342	73
3199	SK0900	01:31	09:00	02/07/2016	4319	342	737	73
6834	G31245	01:06	12:45	17/11/2011	1790	2610	6034	73
1301	G32245	01:06	22:45	18/12/2011	1790	6034	2610	73
6245	W31530	01:04	15:30	28/11/2018	20976	260	263	73
6993	W31445	01:04	14:45	27/12/2018	20976	263	260	73
7049	AT0615	01:10	06:15	02/01/2019	4248	1074	1070	73
3860	SK1715	01:05	17:15	16/09/2018	4319	728	737	73
5672	SK1515	02:20	15:15	13/05/2018	4319	1678	737	73
1557	SK1345	02:47	13:45	02/01/2014	4319	1354	644	73
687	SK2030	02:47	20:30	11/01/2014	4319	644	1354	73
8046	SK1130	01:09	11:30	10/03/2018	4319	737	708	73
7111	UA1700	02:53	17:00	24/01/2019	5209	3486	3751	73
5058	G31830	01:11	18:30	29/08/2016	1790	2556	2610	73
710	G31545	01:11	15:45	07/09/2016	1790	2610	2556	73
6597	S21945	00:52	19:45	26/09/2017	241	2997	3003	73
4145	S20915	00:52	09:15	11/10/2017	241	3003	2997	73
5683	UA1830	03:16	18:30	28/09/2018	5209	3830	178	73
5218	AY1100	02:06	11:00	26/11/2014	2350	351	1657	73
1605	AB2030	02:08	20:30	01/11/2016	214	351	2948	73
3886	ST1600	03:21	16:00	03/06/2018	2547	1452	345	73
28	ST2230	03:21	22:30	30/06/2018	2547	345	1452	73
5255	SK1330	01:54	13:30	13/11/2012	4319	340	644	73
1019	VS1300	03:36	13:00	28/12/2018	5347	507	2988	73
6335	W30745	01:03	07:45	30/09/2011	20976	275	260	73
3770	W30745	01:03	07:45	05/10/2011	20976	260	275	73
508	W30745	01:03	07:45	28/10/2017	20976	275	260	73
974	W30745	01:03	07:45	10/11/2017	20976	260	275	73
5792	W31415	01:22	14:15	17/03/2018	20976	273	268	73
8053	W30945	01:22	09:45	10/04/2018	20976	268	273	73
1332	G30645	01:26	06:45	30/01/2012	1790	2551	2607	73
8036	G32045	01:26	20:45	17/02/2012	1790	2607	2551	73
3193	G31030	01:18	10:30	01/08/2018	1790	2537	2562	73
7142	G30745	01:27	07:45	14/11/2018	1790	2618	2547	73
2411	W31130	01:02	11:30	27/07/2016	20976	273	275	73
6440	W30700	00:59	07:00	07/10/2017	20976	260	6730	73
4488	W30945	00:48	09:45	10/07/2018	20976	273	262	73
1969	W31830	00:48	18:30	19/07/2018	20976	262	273	73
613	SK1730	01:31	17:30	21/07/2015	4319	342	737	73
5708	HU1400	01:11	14:00	27/01/2011	2660	351	4166	73
2449	ST1500	02:40	15:00	28/02/2017	2547	772	3998	73
3810	ST2015	02:40	20:15	20/03/2017	2547	3998	772	73
2676	UA1230	03:06	12:30	22/04/2017	5209	3731	3550	73
7561	W30630	01:06	06:30	08/08/2014	20976	260	276	73
5718	W31330	01:03	13:30	28/12/2017	20976	6730	273	73
1014	W30700	01:04	07:00	21/02/2018	20976	273	264	73
7978	W31930	01:04	19:30	27/02/2018	20976	264	273	73
1540	W30745	01:03	07:45	09/06/2018	20976	260	275	73
7021	W30745	01:03	07:45	16/06/2018	20976	275	260	73
8103	UN1530	03:46	15:30	17/12/2018	5067	2988	1590	73
1640	CM2200	06:44	22:00	02/10/2016	1889	1871	2537	73
7061	AS1500	02:28	15:00	01/11/2018	439	3577	3839	73
3864	SK2200	02:20	22:00	24/02/2014	4319	1678	737	73
1416	SK0945	00:56	09:45	27/02/2011	4319	644	651	73
7412	SK0615	03:46	06:15	13/06/2015	4319	3941	644	73
1398	SK2045	03:46	20:45	08/07/2015	4319	644	3941	73
346	G31515	01:08	15:15	13/08/2011	1790	2550	2618	73
1754	G31445	01:08	14:45	05/09/2011	1790	2618	2550	73
7460	SK1415	02:01	14:15	10/12/2017	4319	737	340	73
6181	SK0845	02:02	08:45	03/09/2018	4319	644	632	73
2048	SK0745	01:02	07:45	16/03/2018	4319	737	5593	73
2799	G30615	01:22	06:15	26/10/2013	1790	2560	2595	73
7363	G30615	01:22	06:15	03/11/2013	1790	2595	2560	73
4839	UN1615	01:24	16:15	02/12/2013	5067	2988	2944	73
531	UN2115	01:24	21:15	18/12/2013	5067	2944	2988	73
6991	ST1045	03:13	10:45	31/12/2016	2547	1688	337	73
5166	ST1800	03:13	18:00	16/01/2017	2547	337	1688	73
2667	SK0945	00:56	09:45	24/03/2017	4319	644	651	73
3279	SK1300	00:56	13:00	04/04/2017	4319	651	644	73
7850	FL0615	02:15	06:15	28/07/2018	1316	1840	3867	73
3858	FL1545	02:15	15:45	13/08/2018	1316	3867	1840	73
5151	FL0615	02:15	06:15	30/12/2018	1316	1840	3867	73
209	FL1545	02:15	15:45	15/01/2019	1316	3867	1840	73
7470	W30745	01:03	07:45	02/06/2018	20976	275	260	73
4371	W31345	01:03	13:45	09/06/2018	20976	260	275	73
38	W30830	00:37	08:30	02/04/2011	20976	273	245	73
7612	W31730	00:37	17:30	30/04/2011	20976	245	273	73
7878	SK1445	00:58	14:45	19/07/2017	4319	630	644	73
107	SK1945	00:58	19:45	19/08/2017	4319	644	630	73
1923	SK1630	02:24	16:30	03/12/2018	4319	1382	737	73
5890	TK1730	01:10	17:30	04/11/2018	4951	1682	1706	73
7488	W30700	00:59	07:00	14/02/2013	20976	260	6730	73
2372	W31015	01:02	10:15	06/11/2018	20976	273	275	73
5501	ST1800	04:46	18:00	11/10/2018	2547	339	1056	73
96	ST1945	04:46	19:45	04/11/2018	2547	1056	339	73
815	SK1145	01:38	11:45	25/11/2015	4319	724	737	73
789	W31745	00:51	17:45	30/11/2014	20976	260	264	73
555	W31315	00:51	13:15	16/12/2014	20976	264	260	73
1525	W31730	01:13	17:30	30/11/2018	20976	273	263	73
5826	S21745	01:07	17:45	26/09/2018	241	3008	2997	73
897	S21130	01:07	11:30	06/10/2018	241	2997	3008	73
6097	AT0900	03:30	09:00	13/10/2017	4248	1074	246	73
832	SK1845	00:55	18:45	21/07/2018	4319	644	645	73
5798	FL1930	03:17	19:30	08/05/2012	1316	1852	3849	73
3377	FL0930	03:17	09:30	26/05/2012	1316	3849	1852	73
1439	UG1345	00:39	13:45	25/04/2016	5085	290	291	5
3519	UG1645	00:39	16:45	16/05/2016	5085	291	290	5
3237	UG1100	00:39	11:00	13/12/2018	5085	291	290	5
6321	UG1645	00:39	16:45	06/01/2019	5085	290	291	5
650	AY1900	00:40	19:00	14/02/2016	2350	458	421	5
5300	UG1645	00:39	16:45	31/12/2013	5085	291	290	5
1480	UG1345	00:39	13:45	13/01/2014	5085	290	291	5
6702	2N1630	01:01	16:30	11/08/2018	3652	737	722	5
5025	2N1445	01:01	14:45	28/08/2018	3652	722	737	5
3343	VW2230	00:52	22:30	27/05/2018	1290	1824	1783	5
3463	VW2230	00:52	22:30	04/06/2018	1290	1783	1824	5
2439	UG1645	00:39	16:45	08/10/2017	5085	290	291	5
586	UG1645	00:39	16:45	05/11/2017	5085	291	290	5
968	AY1900	00:37	19:00	29/06/2018	2350	421	415	5
5257	VW1745	01:03	17:45	17/11/2011	1290	1824	1837	5
6921	VW1830	01:03	18:30	02/12/2011	1290	1837	1824	5
1155	VW1945	01:05	19:45	19/11/2018	1290	1824	1808	5
3548	VW2030	01:05	20:30	20/12/2018	1290	1808	1824	5
83	2N1530	01:01	15:30	10/02/2018	3652	722	737	5
1	2N0630	01:01	06:30	08/03/2018	3652	737	722	5
4740	AY1900	00:37	19:00	09/06/2013	2350	421	415	5
6061	S71715	00:52	17:15	21/10/2017	4329	421	2948	5
4022	S72245	00:52	22:45	27/10/2017	4329	2948	421	5
4484	5T1015	00:51	10:15	26/12/2018	1623	5534	29	5
3621	5T1015	00:51	10:15	01/01/2019	1623	29	5534	5
951	AY0630	00:40	06:30	22/08/2017	2350	421	458	5
6200	AY2100	00:40	21:00	21/09/2017	2350	458	421	5
8031	S70730	00:52	07:30	30/11/2018	4329	421	2948	5
6961	S71400	00:52	14:00	30/12/2018	4329	2948	421	5
491	AY1030	00:56	10:30	01/01/2017	2350	429	421	5
4271	UG0900	00:54	09:00	02/11/2011	5085	291	287	5
2057	AI0645	01:12	06:45	23/03/2016	218	3093	3080	5
894	AI0945	01:12	09:45	16/04/2016	218	3080	3093	5
493	VW2130	00:54	21:30	13/05/2018	1290	1856	1824	5
963	VW2145	00:54	21:45	18/05/2018	1290	1824	1856	5
3937	UG0900	00:54	09:00	28/05/2016	5085	291	287	5
5686	VW1100	01:17	11:00	04/07/2016	1290	1824	1802	5
2497	VW1400	01:17	14:00	13/07/2016	1290	1802	1824	5
1933	UG1600	00:54	16:00	20/02/2017	5085	291	287	5
7898	AI1045	01:12	10:45	02/11/2018	218	3093	3080	5
5945	AI0945	01:12	09:45	13/11/2018	218	3080	3093	5
1286	AY0915	00:41	09:15	16/07/2014	2350	421	460	5
8004	UG1600	00:54	16:00	05/07/2014	5085	291	287	5
4356	AY0745	00:41	07:45	30/01/2019	2350	460	421	5
5943	AI1545	00:50	15:45	11/03/2018	218	3103	3093	5
3616	AI0915	00:50	09:15	17/03/2018	218	3093	3103	5
5421	AY0915	00:41	09:15	12/09/2014	2350	421	460	5
5018	AY0630	00:40	06:30	27/05/2016	2350	421	458	5
6183	AY1900	00:40	19:00	26/06/2016	2350	458	421	5
7538	TF1445	01:00	14:45	05/01/2017	3386	421	738	5
4991	VW1300	00:45	13:00	20/08/2017	1290	1824	1821	5
6754	VW1915	00:45	19:15	12/09/2017	1290	1821	1824	5
302	VW2030	01:15	20:30	09/11/2017	1290	1839	1830	5
2165	VW1400	01:15	14:00	14/11/2017	1290	1830	1839	5
3197	VW0915	00:47	09:15	09/12/2018	1290	1824	5837	5
1662	VW1630	00:47	16:30	19/12/2018	1290	5837	1824	5
1998	VW0900	00:45	09:00	27/12/2018	1290	1824	1830	5
6959	VW1445	00:45	14:45	12/01/2019	1290	1830	1824	5
157	VW1600	01:12	16:00	13/03/2018	1290	1853	1830	5
2476	VW2245	01:12	22:45	20/03/2018	1290	1830	1853	5
3242	AI2230	00:37	22:30	18/12/2015	218	3055	3050	5
1912	AI1515	00:37	15:15	16/01/2016	218	3050	3055	5
2687	VW2145	00:54	21:45	20/09/2013	1290	1824	1856	5
5167	VW2130	00:54	21:30	15/10/2013	1290	1856	1824	5
2788	AY2015	00:56	20:15	06/08/2018	2350	421	429	5
5319	VW0945	00:47	09:45	10/04/2018	1290	5837	1824	5
6106	VW1745	00:47	17:45	10/05/2018	1290	1824	5837	5
6908	VW1215	01:12	12:15	19/12/2018	1290	1830	1853	5
3796	VW1600	01:12	16:00	09/01/2019	1290	1853	1830	5
3269	2N0630	01:01	06:30	31/12/2018	3652	737	722	5
2638	2N1445	01:01	14:45	09/01/2019	3652	722	737	5
3527	SI1030	01:15	10:30	04/01/2018	4438	580	498	5
4026	2N1445	01:01	14:45	21/09/2016	3652	722	737	5
1779	2N0630	01:01	06:30	19/10/2016	3652	737	722	5
614	AI0645	01:04	06:45	12/10/2018	218	3130	3136	5
6869	AI2215	01:04	22:15	22/10/2018	218	3136	3130	5
4550	AI1515	01:06	15:15	24/11/2018	218	6172	3043	5
1991	AI2115	01:06	21:15	01/12/2018	218	3043	6172	5
2808	AB1145	02:36	11:45	04/02/2018	214	7447	338	74
887	AB1245	02:36	12:45	12/02/2018	214	338	7447	74
4475	FR1030	03:03	10:30	06/10/2018	4296	1515	478	74
402	FR1245	03:03	12:45	24/10/2018	4296	478	1515	74
4020	TK2030	01:27	20:30	05/08/2018	4951	5780	1701	74
5716	TK1230	01:49	12:30	08/10/2018	4951	6753	4317	74
2865	TK0930	01:49	09:30	05/11/2018	4951	4317	6753	74
3389	TK1400	01:20	14:00	01/12/2018	4951	1722	1682	74
1796	TK1715	01:20	17:15	28/12/2018	4951	1682	1722	74
5128	AT2115	03:00	21:15	08/11/2016	4248	5673	580	74
4433	AT0630	03:00	06:30	26/11/2016	4248	580	5673	74
237	FR0715	03:37	07:15	24/11/2017	4296	1075	4198	74
396	FR2215	03:37	22:15	10/12/2017	4296	4198	1075	74
3939	FR1015	02:33	10:15	03/07/2018	4296	1080	1367	74
7985	FR1430	02:33	14:30	10/07/2018	4296	1367	1080	74
7337	FR2130	02:52	21:30	03/08/2018	4296	1075	1376	74
5475	FR1515	02:52	15:15	18/08/2018	4296	1376	1075	74
7748	FR1215	03:29	12:15	15/12/2018	4296	1075	355	74
6615	FR2230	03:29	22:30	15/01/2019	4296	355	1075	74
274	UN0945	05:03	09:45	09/03/2018	5067	2958	8076	74
4166	UN2145	05:03	21:45	25/03/2018	5067	8076	2958	74
4295	AT1600	02:47	16:00	22/10/2010	4248	1074	1665	74
4802	AT2015	02:47	20:15	19/11/2010	4248	1665	1074	74
967	BG0645	02:16	06:45	28/08/2010	1359	3093	3076	74
6526	BG1200	02:16	12:00	26/09/2010	1359	3076	3093	74
1180	FR2200	01:28	22:00	08/06/2010	4296	1353	304	74
1932	FR2045	01:28	20:45	03/07/2010	4296	304	1353	74
5318	SK2045	01:53	20:45	23/11/2018	4319	644	663	74
552	UA1200	04:01	12:00	24/07/2017	5209	156	3830	74
7481	FR1300	01:43	13:00	20/11/2011	4296	355	1505	74
7970	FR0800	01:43	08:00	16/12/2011	4296	1505	355	74
6521	AB2245	03:20	22:45	23/10/2018	214	342	1458	74
4789	AB1015	03:20	10:15	01/11/2018	214	1458	342	74
3132	FR2115	02:56	21:15	25/12/2018	4296	4198	1626	74
2474	FR2145	02:56	21:45	05/01/2019	4296	1626	4198	74
1428	AB1145	02:36	11:45	11/11/2018	214	7447	338	74
3949	AB1315	02:36	13:15	12/12/2018	214	338	7447	74
2340	AB1330	02:47	13:30	17/12/2018	214	7447	351	74
3256	AB1100	02:47	11:00	22/12/2018	214	351	7447	74
2558	6R0845	05:41	08:45	16/12/2018	1340	4029	2925	74
2924	6R1400	05:41	14:00	02/01/2019	1340	2925	4029	74
2266	CM1500	07:09	15:00	18/10/2018	1889	3988	1871	74
7241	CM1130	07:09	11:30	08/11/2018	1889	1871	3988	74
3807	AT0745	02:49	07:45	25/01/2012	4248	5673	302	74
3148	AT0730	02:49	07:30	14/02/2012	4248	302	5673	74
5921	AT1230	03:23	12:30	20/06/2017	4248	1074	580	74
6801	AT1245	03:23	12:45	06/07/2017	4248	580	1074	74
4087	FR1930	02:21	19:30	22/03/2018	4296	1222	1075	74
5479	FR1415	02:21	14:15	29/03/2018	4296	1075	1222	74
6704	FR0815	02:30	08:15	29/11/2018	4296	1213	304	74
7127	FR1415	02:30	14:15	21/12/2018	4296	304	1213	74
1082	AT2245	03:29	22:45	30/06/2015	4248	1074	1050	74
1770	AT1245	03:29	12:45	13/07/2015	4248	1050	1074	74
2874	AT1515	01:42	15:15	30/05/2016	4248	1064	5670	74
6451	AT0945	01:42	09:45	25/06/2016	4248	5670	1064	74
7456	FR0845	01:27	08:45	18/12/2016	4296	1072	1229	74
5527	FR0645	01:27	06:45	11/01/2017	4296	1229	1072	74
4649	IX1245	04:09	12:45	24/10/2018	569	3153	2191	74
2365	IX1945	04:09	19:45	02/11/2018	569	2191	3153	74
7876	S20730	00:57	07:30	27/12/2018	241	2997	3001	74
4638	S20745	00:57	07:45	18/01/2019	241	3001	2997	74
5189	NH2100	00:53	21:00	01/12/2017	324	2359	3409	74
6444	NH2000	00:53	20:00	10/12/2017	324	3409	2359	74
6419	AT1345	02:13	13:45	13/07/2015	4248	1273	1074	74
1763	FR1830	02:48	18:30	21/04/2018	4296	5673	355	74
205	FR1145	02:48	11:45	28/04/2018	4296	355	5673	74
4080	FR1430	02:46	14:30	09/06/2018	4296	304	5673	74
481	FR0645	02:46	06:45	06/07/2018	4296	5673	304	74
2197	TK1500	05:41	15:00	31/10/2014	4951	4078	1701	74
1526	TK0600	05:41	06:00	10/11/2014	4951	1701	4078	74
2913	HU1330	02:58	13:30	23/08/2018	2660	4120	3369	74
5391	HU1330	02:58	13:30	14/09/2018	2660	3369	4120	74
338	XQ2200	02:52	22:00	13/11/2018	4573	351	1706	74
4992	XQ0615	02:52	06:15	09/12/2018	4573	1706	351	74
1824	PC0900	01:55	09:00	31/05/2015	3926	4317	6105	74
5598	PC1215	01:55	12:15	20/06/2015	3926	6105	4317	74
1658	AT1200	02:47	12:00	05/07/2016	4248	1074	1665	74
1873	AT0600	02:47	06:00	20/07/2016	4248	1665	1074	74
3074	AT1900	03:22	19:00	15/11/2018	4248	1074	1044	74
2238	AT0945	03:22	09:45	16/12/2018	4248	1044	1074	74
4369	AT1700	05:43	17:00	28/12/2018	4248	1074	888	74
4442	AT1700	05:43	17:00	03/01/2019	4248	888	1074	74
7874	PC1930	00:49	19:30	30/01/2015	3926	1685	5780	74
562	PC0900	00:49	09:00	04/02/2015	3926	5780	1685	74
2670	TK1830	01:00	18:30	20/07/2015	4951	1685	1682	74
281	TK1130	01:00	11:30	27/07/2015	4951	1682	1685	74
6378	PC1830	02:40	18:30	24/09/2018	3926	4317	2922	74
5909	PC1000	02:40	10:00	14/10/2018	3926	2922	4317	74
158	XQ1545	01:38	15:45	25/12/2018	4573	1706	1689	74
4794	XQ1730	01:38	17:30	05/01/2019	4573	1689	1706	74
6994	CI2245	02:29	22:45	04/12/2018	1756	2337	2276	74
6146	CI1000	02:29	10:00	27/12/2018	1756	2276	2337	74
3715	PC0715	01:26	07:15	08/01/2019	3926	5798	4317	74
330	MS2000	04:46	20:00	15/08/2016	2143	260	1128	74
3916	MS1830	04:46	18:30	27/08/2016	2143	1128	260	74
7927	SY0845	03:52	08:45	07/07/2018	4356	1852	3858	74
236	SY1815	03:52	18:15	19/07/2018	4356	3858	1852	74
1062	FR1230	02:12	12:30	15/02/2016	4296	548	1246	74
8175	FR1445	02:12	14:45	07/03/2016	4296	1246	548	74
3166	FR1130	02:19	11:30	15/12/2011	4296	1072	1353	74
4044	FR2200	02:19	22:00	29/12/2011	4296	1353	1072	74
5352	AT1000	03:06	10:00	30/12/2014	4248	1074	507	74
5726	AT1130	03:06	11:30	13/01/2015	4248	507	1074	74
6875	AT1100	01:04	11:00	03/07/2018	4248	5673	1074	74
3587	AT0815	01:04	08:15	02/08/2018	4248	1074	5673	74
4831	FR1100	01:55	11:00	14/12/2018	4296	1070	1353	74
7590	FR0630	01:55	06:30	24/12/2018	4296	1353	1070	74
1070	DL0815	02:54	08:15	08/08/2013	2009	3682	1774	74
1842	DL1630	02:54	16:30	19/08/2013	2009	1774	3682	74
2837	FR1545	03:33	15:45	06/09/2010	4296	1075	585	74
972	FR1115	03:33	11:15	22/09/2010	4296	585	1075	74
4576	SC1515	01:47	15:15	29/01/2019	4599	3371	4108	74
5664	FR1500	02:27	15:00	08/03/2016	4296	458	1489	74
2542	FR2115	02:27	21:15	27/03/2016	4296	1489	458	74
6896	ZE1015	01:18	10:15	07/01/2011	9809	4144	6008	74
156	ZE0645	01:18	06:45	28/01/2011	9809	6008	4144	74
3907	FR1615	03:22	16:15	07/09/2018	4296	585	1474	74
5402	FR0930	03:22	09:30	12/09/2018	4296	1474	585	74
1183	US1015	02:12	10:15	20/03/2018	5265	3858	3670	74
211	US2130	02:12	21:30	03/04/2018	5265	3670	3858	74
3884	UA1700	02:07	17:00	20/12/2018	5209	1852	3550	74
6828	PC1545	01:41	15:45	07/06/2017	3926	2177	4317	74
6975	PC1815	01:41	18:15	15/06/2017	3926	4317	2177	74
6722	SE2015	03:59	20:15	31/01/2017	5479	1054	1382	74
5404	SE2230	03:59	22:30	05/02/2017	5479	1382	1054	74
1860	AT1515	04:08	15:15	19/12/2017	4248	1074	609	74
4372	AT2215	04:08	22:15	17/01/2018	4248	609	1074	74
1836	AT1700	00:48	17:00	02/07/2018	4248	1074	1066	74
3839	AT1945	00:48	19:45	07/07/2018	4248	1066	1074	74
2607	AT0800	04:27	08:00	10/08/2018	4248	1074	248	74
4461	AT1930	04:27	19:30	25/08/2018	4248	248	1074	74
6192	FR1600	02:37	16:00	12/11/2018	4296	1066	1562	74
4320	FR0700	02:37	07:00	12/12/2018	4296	1562	1066	74
684	AT0615	01:04	06:15	04/01/2019	4248	1074	5673	74
3083	SK2100	01:33	21:00	21/12/2018	4319	644	351	74
1108	SK1600	01:33	16:00	08/01/2019	4319	351	644	74
6720	FR2130	02:47	21:30	17/02/2013	4296	1472	1525	74
5375	FR1700	02:47	17:00	23/02/2013	4296	1525	1472	74
5108	UX1745	01:55	17:45	12/01/2016	90	1524	1229	74
5452	UX1745	01:55	17:45	29/01/2016	90	1229	1524	74
871	FR1015	01:02	10:15	16/06/2018	4296	1534	1517	74
5610	FR2245	01:02	22:45	17/07/2018	4296	1517	1534	74
5106	TK2130	00:57	21:30	03/07/2018	4951	1699	1701	74
4919	TK1015	00:57	10:15	01/08/2018	4951	1701	1699	74
3159	PC1115	01:37	11:15	29/09/2018	3926	1688	1726	74
603	PC1030	01:37	10:30	25/10/2018	3926	1726	1688	74
4525	R22015	02:01	20:15	12/04/2014	3805	4029	2991	74
2455	R22000	02:01	20:00	22/04/2014	3805	2991	4029	74
3152	FR2230	02:16	22:30	09/07/2017	4296	585	1225	74
1789	FR1445	02:16	14:45	02/08/2017	4296	1225	585	74
2706	FR1500	02:01	15:00	26/12/2018	4296	585	1517	74
6029	FR1200	02:01	12:00	01/01/2019	4296	1517	585	74
3388	PS1800	02:28	18:00	29/12/2018	5282	340	2939	74
1711	PS1345	02:28	13:45	22/01/2019	5282	2939	340	74
6839	FR1200	01:11	12:00	21/10/2018	4296	1519	1505	74
3530	FR1600	01:11	16:00	01/11/2018	4296	1505	1519	74
4515	FR1815	01:17	18:15	07/09/2018	4296	1353	1553	74
569	FR0700	01:17	07:00	13/09/2018	4296	1553	1353	74
2492	ET1130	03:57	11:30	20/06/2013	2220	2177	1107	74
2956	ET1515	03:57	15:15	20/07/2013	2220	1107	2177	74
902	FR2015	01:25	20:15	30/12/2018	4296	699	8414	74
3123	FR1400	01:25	14:00	28/01/2019	4296	8414	699	74
5069	AB0815	03:04	08:15	07/04/2013	214	1452	348	74
4303	AB0700	03:04	07:00	12/04/2013	214	348	1452	74
4641	FR1845	03:45	18:45	27/12/2018	4296	1472	699	74
6723	FR1130	03:45	11:30	08/01/2019	4296	699	1472	74
3095	AB1145	02:36	11:45	31/12/2018	214	7447	338	74
6654	AB1900	02:36	19:00	20/01/2019	214	338	7447	74
467	AT1515	03:01	15:15	30/01/2017	4248	1080	580	74
3999	AT0800	05:17	08:00	26/12/2018	4248	1074	4161	74
6694	AT2100	05:17	21:00	12/01/2019	4248	4161	1074	74
6230	TK0615	02:34	06:15	15/01/2011	4951	1701	1157	74
1544	TK1145	02:34	11:45	23/01/2011	4951	1157	1701	74
2016	CM1315	06:28	13:15	15/05/2015	1889	2650	1871	74
4156	CM2215	06:28	22:15	30/05/2015	1889	1871	2650	74
1202	TK1415	01:16	14:15	01/09/2012	4951	1696	1701	74
5406	FR1830	03:18	18:30	13/04/2016	4296	1486	657	74
3690	FR1430	03:18	14:30	10/05/2016	4296	657	1486	74
5752	FR0745	03:05	07:45	07/10/2018	4296	441	1525	74
5292	FR1045	03:05	10:45	15/10/2018	4296	1525	441	74
7757	KQ2045	05:16	20:45	27/10/2018	3126	273	4059	74
5794	KQ2015	05:16	20:15	24/11/2018	3126	4059	273	74
5333	IX1130	01:15	11:30	06/06/2014	569	3153	3144	74
1672	IX1645	01:15	16:45	11/06/2014	569	3144	3153	74
1186	FR0645	04:18	06:45	25/08/2017	4296	458	1212	74
2398	FR1300	04:18	13:00	20/09/2017	4296	1212	458	74
8045	LS0745	03:35	07:45	07/01/2011	3026	1488	478	74
3826	LS1430	03:35	14:30	31/01/2011	3026	478	1488	74
2567	FR2230	03:02	22:30	03/11/2017	4296	1460	548	74
6455	FR1315	03:02	13:15	18/11/2017	4296	548	1460	74
2725	UX1800	02:09	18:00	24/09/2016	90	1229	1555	74
4746	UX1015	02:09	10:15	19/10/2016	90	1555	1229	74
6257	FR1730	04:30	17:30	17/03/2018	4296	1056	344	74
7289	FR1800	04:30	18:00	12/04/2018	4296	344	1056	74
1459	FR1145	01:56	11:45	27/11/2018	4296	1360	353	74
7315	FR1030	01:56	10:30	27/12/2018	4296	353	1360	74
6569	AT1330	03:30	13:30	21/04/2011	4248	1074	280	74
365	AT0730	06:21	07:30	08/12/2018	4248	1074	886	74
3282	AT1200	06:21	12:00	24/12/2018	4248	886	1074	74
4327	FR2130	02:52	21:30	31/12/2018	4296	1075	1376	74
5529	FR1515	02:52	15:15	26/01/2019	4296	1376	1075	74
5309	SU1530	06:22	15:30	14/01/2017	130	2985	2935	74
6953	SU1500	06:22	15:00	06/02/2017	130	2935	2985	74
4716	FR2130	02:52	21:30	29/12/2018	4296	1075	1376	74
4395	FR1515	02:52	15:15	05/01/2019	4296	1376	1075	74
5611	CZ2030	01:53	20:30	16/11/2017	1767	6392	3372	74
7865	CZ1430	01:53	14:30	27/11/2017	1767	3372	6392	74
1090	MS1215	05:23	12:15	10/12/2017	2143	273	1128	74
2342	MS2000	05:23	20:00	10/01/2018	2143	1128	273	74
4413	MS1630	04:46	16:30	02/03/2018	2143	260	1128	74
422	MS2115	04:46	21:15	17/03/2018	2143	1128	260	74
2553	XQ1630	00:37	16:30	30/03/2012	4573	1612	1611	74
2478	XQ1630	00:37	16:30	26/04/2012	4573	1611	1612	74
3883	DE1845	04:31	18:45	10/01/2018	1868	340	1056	74
6276	DE1230	04:31	12:30	19/01/2018	1868	1056	340	74
7246	AB0615	02:43	06:15	02/02/2018	214	1462	345	74
2867	AB1730	02:43	17:30	17/02/2018	214	345	1462	74
3569	XQ1745	03:33	17:45	22/01/2012	4573	421	1706	74
683	XQ1245	03:33	12:45	29/01/2012	4573	1706	421	74
7545	Y70745	03:41	07:45	13/12/2018	13088	4274	4352	74
7862	Y71430	03:41	14:30	26/12/2018	13088	4352	4274	74
885	6R1800	02:56	18:00	31/12/2018	1340	2925	4078	74
6152	FR2030	02:05	20:30	16/07/2018	4296	458	353	74
5008	FR1000	02:05	10:00	29/07/2018	4296	353	458	74
8039	LS1945	02:57	19:45	30/03/2012	3026	1555	534	74
3743	LS2200	02:57	22:00	19/04/2012	3026	534	1555	74
6424	CI1415	01:58	14:15	31/10/2012	1756	2307	2276	74
5299	CI2045	01:58	20:45	25/11/2012	1756	2276	2307	74
6169	G31545	07:05	15:45	05/12/2018	1790	2564	1762	74
6121	G31115	07:05	11:15	04/01/2019	1790	1762	2564	74
5983	XQ2230	03:23	22:30	28/01/2012	4573	580	1706	74
964	XQ0630	03:23	06:30	17/02/2012	4573	1706	580	74
2944	UX0745	02:19	07:45	03/02/2015	90	580	1229	74
7888	UX1815	02:19	18:15	21/02/2015	90	1229	580	74
1405	SK2030	01:40	20:30	04/10/2018	4319	580	644	74
1935	W31200	01:08	12:00	14/02/2017	20976	260	273	74
6628	MS1215	05:23	12:15	24/12/2018	2143	273	1128	74
1552	MS2000	05:23	20:00	06/01/2019	2143	1128	273	74
4692	UA1130	03:38	11:30	30/11/2018	5209	3992	2246	74
5620	TK1945	02:27	19:45	29/12/2018	4951	1613	1682	74
3153	TK1845	02:27	18:45	10/01/2019	4951	1682	1613	74
4021	FR1930	01:33	19:30	26/04/2012	4296	1553	4166	74
5009	FR1300	01:33	13:00	21/05/2012	4296	4166	1553	74
612	FR0845	02:05	08:45	13/11/2014	4296	458	353	74
5572	FR1000	02:05	10:00	12/12/2014	4296	353	458	74
