flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
5872	LA1800	00:54	18:00	28/09/2017	320	3200	2649	2651	14	320
8151	LA1545	00:54	15:45	04/10/2017	319	3200	2651	2649	12	319
5539	LA2030	02:06	20:30	24/03/2018	320	3200	2665	2647	14	320
7019	LA1430	02:06	14:30	17/04/2018	320	3200	2647	2665	14	320
6429	LA1545	00:54	15:45	02/05/2018	319	3200	2651	2649	12	319
6756	LA1800	00:54	18:00	13/05/2018	320	3200	2649	2651	14	320
2976	AT1515	02:13	15:15	28/06/2015	73G	4248	1074	1273	73	73G
3049	AT1345	02:13	13:45	13/07/2015	738	4248	1273	1074	74	738
4611	FR1830	02:48	18:30	21/04/2018	738	4296	5673	355	74	738
1697	FR1145	02:48	11:45	28/04/2018	738	4296	355	5673	74	738
4281	VY2030	01:39	20:30	15/06/2018	320	2439	1080	1218	14	320
4112	VY1000	01:39	10:00	08/07/2018	320	2439	1218	1080	14	320
8005	VY2030	01:39	20:30	04/10/2018	320	2439	1080	1218	14	320
3971	VY0815	01:39	08:15	13/10/2018	320	2439	1218	1080	14	320
5492	EK0915	08:03	09:15	26/12/2018	77W	2183	1074	2188	97	77W
5623	EK0845	08:03	08:45	09/01/2019	77W	2183	2188	1074	97	77W
632	SV1015	03:21	10:15	09/08/2013	AB6	4533	4331	2074	8	AB6
2156	SV1015	03:21	10:15	07/09/2013	AB6	4533	2074	4331	8	AB6
2094	IR1345	01:44	13:45	06/04/2018	320	2922	2157	4331	14	320
2796	IR1330	01:44	13:30	04/05/2018	100	2922	4331	2157	185	100
6904	EP2230	01:11	22:30	07/10/2018	100	2923	2157	2188	185	100
5117	EP2100	01:11	21:00	21/10/2018	100	2923	2188	2157	185	100
928	W51830	03:02	18:30	08/12/2018	AB6	3370	4330	1701	8	AB6
3649	W51145	03:02	11:45	24/12/2018	AB6	3370	1701	4330	8	AB6
4933	WF1345	02:01	13:45	25/11/2011	DH4	5439	636	663	151	DH4
5836	WF2245	02:01	22:45	25/12/2011	DH4	5439	663	636	151	DH4
7155	DY1245	01:50	12:45	05/08/2016	733	3737	644	679	69	733
7835	DY2200	01:50	22:00	11/08/2016	733	3737	679	644	69	733
4166	AY2015	00:56	20:15	12/10/2014	E90	2350	421	429	169	E90
5481	AY0900	00:56	09:00	19/10/2014	E70	2350	429	421	165	E70
987	AY1630	01:19	16:30	29/01/2015	AT7	2350	437	421	6	AT7
4781	AY2130	01:19	21:30	08/02/2015	AT7	2350	421	437	6	AT7
460	AY2145	02:58	21:45	29/06/2017	E70	2350	421	1665	165	E70
8058	AY1930	02:58	19:30	12/07/2017	E90	2350	1665	421	169	E90
7516	SK1345	00:59	13:45	22/10/2017	717	4319	421	737	58	717
4398	SK2000	00:59	20:00	20/11/2017	717	4319	737	421	58	717
937	AY0915	10:12	09:15	28/12/2017	343	2350	421	3077	26	343
197	AY1345	10:12	13:45	11/01/2018	343	2350	3077	421	26	343
3121	BA1130	02:45	11:30	11/12/2018	E90	1355	421	478	169	E90
3808	BA0945	02:45	09:45	24/12/2018	E90	1355	478	421	169	E90
1609	W21345	00:45	13:45	31/12/2018	SF3	18553	421	448	230	SF3
4906	W21045	00:45	10:45	06/01/2019	SF3	18553	448	421	230	SF3
2191	AD2115	00:49	21:15	18/06/2015	E90	13983	2597	2610	169	E90
8154	AD2230	00:49	22:30	14/07/2015	E90	13983	2610	2597	169	E90
1705	O60745	02:21	07:45	14/01/2016	318	3764	2531	2590	11	318
4159	O61615	02:21	16:15	02/02/2016	318	3764	2590	2531	11	318
3065	AD0945	02:03	09:45	03/09/2018	E95	13983	2548	2578	170	E95
5171	AD1145	02:03	11:45	30/09/2018	E90	13983	2578	2548	169	E90
6359	O60800	02:56	08:00	09/12/2018	318	3764	2564	6034	11	318
2698	O61230	02:56	12:30	16/12/2018	318	3764	6034	2564	11	318
6046	TU0745	02:31	07:45	10/05/2013	320	4870	302	287	14	320
4004	TU0730	02:31	07:30	21/05/2013	320	4870	287	302	14	320
1044	FR1430	02:46	14:30	09/06/2018	738	4296	304	5673	74	738
2818	FR0645	02:46	06:45	06/07/2018	738	4296	5673	304	74	738
2162	SN1430	09:02	14:30	07/10/2018	332	1531	302	2997	19	332
5756	SN1145	09:02	11:45	18/10/2018	332	1531	2997	302	19	332
4608	VY0645	02:11	06:45	28/11/2018	320	2439	302	1225	14	320
4905	VY2230	02:11	22:30	26/12/2018	320	2439	1225	302	14	320
7088	4U2000	01:01	20:00	31/12/2018	319	2548	302	350	12	319
4335	4U0930	01:01	09:30	28/01/2019	319	2548	350	302	12	319
5613	G91600	02:05	16:00	02/04/2018	320	329	4331	2191	14	320
2659	G91045	02:05	10:45	25/04/2018	320	329	2191	4331	14	320
5447	IR2030	00:43	20:30	13/09/2018	100	2922	2157	2106	185	100
3715	IR1915	00:43	19:15	26/09/2018	100	2922	2106	2157	185	100
7889	SV1000	02:13	10:00	06/10/2018	AB6	4533	2157	2074	8	AB6
3823	SV1000	02:13	10:00	26/10/2018	AB6	4533	2074	2157	8	AB6
3176	TK0630	02:23	06:30	24/12/2018	319	4951	2162	1701	12	319
6787	TK0615	02:23	06:15	10/01/2019	319	4951	1701	2162	12	319
451	4G1830	02:32	18:30	03/09/2011	YK2	2524	2988	6140	245	YK2
5042	4G1500	02:32	15:00	09/09/2011	YK2	2524	6140	2988	245	YK2
5596	TK1500	05:41	15:00	31/10/2014	738	4951	4078	1701	74	738
6363	TK0600	05:41	06:00	10/11/2014	738	4951	1701	4078	74	738
7453	U61915	02:34	19:15	13/09/2017	320	5234	2968	2983	14	320
4505	U60900	02:34	09:00	22/09/2017	320	5234	2983	2968	14	320
7196	UR2215	01:36	22:15	24/10/2017	AT7	15814	2974	4078	6	AT7
7367	UR0745	01:36	07:45	19/11/2017	AT7	15814	4078	2974	6	AT7
6764	ZH0630	01:56	06:30	08/06/2017	737	4611	3364	6387	63	737
3736	ZH1830	01:56	18:30	30/06/2017	737	4611	6387	3364	63	737
6270	G51545	02:04	15:45	10/10/2017	CR9	15837	7898	3393	122	CR9
4092	G51400	02:04	14:00	24/10/2017	CR9	15837	3393	7898	122	CR9
2466	HU1330	02:58	13:30	23/08/2018	738	2660	4120	3369	74	738
2664	HU1330	02:58	13:30	14/09/2018	738	2660	3369	4120	74	738
1461	BX0830	02:18	08:30	06/11/2018	734	5982	3376	2372	70	734
3283	BX2100	02:18	21:00	04/12/2018	734	5982	2372	3376	70	734
6962	WJ0730	00:42	07:30	21/03/2010	DHT	5399	5461	188	146	DHT
4220	WJ0600	00:42	06:00	28/03/2010	DHT	5399	188	5461	146	DHT
762	AC2115	03:46	21:15	03/11/2010	319	330	146	1754	12	319
315	AC2115	03:46	21:15	24/11/2010	319	330	1754	146	12	319
462	EY2100	14:20	21:00	12/10/2012	77W	2222	193	2179	97	77W
3759	EY1330	14:20	13:30	25/10/2012	77W	2222	2179	193	97	77W
2093	AC1045	00:55	10:45	01/06/2013	DH1	330	133	193	148	DH1
1339	AC1900	00:55	19:00	23/06/2013	DH1	330	193	133	148	DH1
947	MO1800	00:41	18:00	06/09/2016	AT4	502	50	5534	3	AT4
2761	MO2200	00:41	22:00	19/09/2016	AT4	502	5534	50	3	AT4
2747	AA1200	03:03	12:00	07/12/2017	737	24	178	3731	63	737
6755	AA0745	03:03	07:45	12/12/2017	737	24	3731	178	63	737
4542	ZI1015	02:28	10:15	18/04/2016	319	21	1382	1626	12	319
7422	ZI1315	02:28	13:15	06/05/2016	319	21	1626	1382	12	319
3737	U21230	01:02	12:30	07/04/2018	319	2297	1423	1551	12	319
5250	U21415	01:02	14:15	20/04/2018	319	2297	1551	1423	12	319
2570	LH2245	01:23	22:45	12/08/2018	319	3320	1354	340	12	319
1853	LH1645	01:23	16:45	23/08/2018	321	3320	340	1354	16	321
5624	AY1700	01:21	17:00	12/10/2014	319	2350	453	421	12	319
338	AY0945	01:21	09:45	11/11/2014	320	2350	421	453	14	320
7695	MH1145	02:47	11:45	23/03/2015	321	3378	421	507	16	321
2072	MH0600	02:47	06:00	05/04/2015	320	3378	507	421	14	320
4779	AY1700	08:51	17:00	01/11/2017	333	2350	421	3393	20	333
6816	AY1830	08:51	18:30	16/11/2017	333	2350	3393	421	20	333
173	AV2200	01:26	22:00	07/11/2016	ER4	515	2738	2709	181	ER4
5006	AV1700	01:26	17:00	01/12/2016	ER4	515	2709	2738	181	ER4
5415	LH1115	04:29	11:15	13/01/2015	319	3320	340	3989	12	319
8076	LH1515	04:29	15:15	23/01/2015	319	3320	3989	340	12	319
1889	LO1015	01:13	10:15	04/01/2016	CR7	3210	346	674	121	CR7
862	LO1130	01:13	11:30	11/01/2016	CR7	3210	674	346	121	CR7
945	XQ2200	02:52	22:00	13/11/2018	738	4573	351	1706	74	738
3619	XQ0615	02:52	06:15	09/12/2018	738	4573	1706	351	74	738
874	W61115	01:30	11:15	25/12/2018	320	5461	373	671	14	320
2794	W60930	01:30	09:30	10/01/2019	320	5461	671	373	14	320
6953	PC0900	01:55	09:00	31/05/2015	738	3926	4317	6105	74	738
6905	PC1215	01:55	12:15	20/06/2015	738	3926	6105	4317	74	738
807	UN0715	03:13	07:15	19/10/2015	734	5067	1715	4029	70	734
3106	UN1130	03:13	11:30	06/11/2015	734	5067	4029	1715	70	734
7798	Y41515	02:05	15:15	18/11/2016	320	5325	1824	1816	14	320
3285	Y41600	02:05	16:00	10/12/2016	320	5325	1816	1824	14	320
8074	VS1530	10:25	15:30	30/12/2016	744	5347	1852	502	81	744
5701	VS1800	10:25	18:00	25/01/2017	744	5347	502	1852	81	744
2380	US1030	02:39	10:30	29/12/2018	319	5265	1800	3876	12	319
7708	US2230	02:39	22:30	08/01/2019	319	5265	3876	1800	12	319
2386	IB0845	01:39	08:45	26/12/2018	AT7	2822	1074	1246	6	AT7
965	IB1100	01:39	11:00	21/01/2019	AT7	2822	1246	1074	6	AT7
6834	9R1215	00:56	12:15	15/12/2015	AT5	4691	7355	2709	4	AT5
1596	9R1200	00:56	12:00	13/01/2016	AT5	4691	2709	7355	4	AT5
5867	LA1130	00:43	11:30	24/06/2017	320	3200	2709	2739	14	320
4032	LA0845	00:43	08:45	09/07/2017	320	3200	2739	2709	14	320
7634	AV1045	00:41	10:45	15/07/2018	AT7	515	2709	2733	6	AT7
7955	AV1545	00:41	15:45	01/08/2018	AT7	515	2733	2709	6	AT7
4432	JL0845	10:14	08:45	29/09/2018	788	2987	421	2279	102	788
5482	JL1730	10:14	17:30	29/10/2018	788	2987	2279	421	102	788
4414	AY0830	04:31	08:30	30/12/2018	320	2350	421	1590	14	320
1703	AY1600	04:31	16:00	10/01/2019	320	2350	1590	421	14	320
6623	ZI2030	02:43	20:30	09/05/2014	320	21	293	1386	14	320
3322	ZI2030	02:43	20:30	26/05/2014	320	21	1386	293	14	320
6374	ZB1430	03:11	14:30	07/07/2014	320	220	7447	478	14	320
3633	ZB1930	03:11	19:30	20/07/2014	321	220	478	7447	16	321
7137	UG1100	00:54	11:00	29/08/2017	CR9	5085	295	1157	122	CR9
4890	UG2000	00:54	20:00	22/09/2017	CR9	5085	1157	295	122	CR9
275	FS2200	00:49	22:00	02/11/2017	319	4513	293	1157	12	319
7111	FS1730	00:49	17:30	14/11/2017	319	4513	1157	293	12	319
2880	TU1845	01:39	18:45	18/07/2018	736	4870	286	1354	72	736
35	TU1415	01:39	14:15	10/08/2018	736	4870	1354	286	72	736
1088	TU2030	01:42	20:30	06/11/2018	736	4870	286	1353	72	736
5816	TU1545	01:42	15:45	03/12/2018	736	4870	1353	286	72	736
5352	VA1030	00:58	10:30	15/03/2018	F50	5360	6235	3351	186	F50
5163	VA0930	00:58	09:30	01/04/2018	F50	5360	3351	6235	186	F50
4171	VA0815	01:42	08:15	04/08/2018	E90	5360	3361	4052	169	E90
1709	VA0745	01:42	07:45	11/08/2018	E90	5360	4052	3361	169	E90
2738	TL2015	01:18	20:15	24/08/2018	E70	338	4319	3345	165	E70
3529	TL1800	01:18	18:00	01/09/2018	E70	338	3345	4319	165	E70
371	JQ1115	02:05	11:15	16/09/2018	320	3052	3339	4291	14	320
7366	JQ2030	02:05	20:30	03/10/2018	320	3052	4291	3339	14	320
1553	VA1500	03:12	15:00	10/12/2018	E90	5360	3361	4010	169	E90
4199	VA0945	03:12	09:45	19/12/2018	E90	5360	4010	3361	169	E90
3753	AT1200	02:47	12:00	05/07/2016	738	4248	1074	1665	74	738
4467	AT0600	02:47	06:00	20/07/2016	738	4248	1665	1074	74	738
7110	AT1900	03:22	19:00	15/11/2018	738	4248	1074	1044	74	738
2924	AT0945	03:22	09:45	16/12/2018	738	4248	1044	1074	74	738
3723	AT1700	05:43	17:00	28/12/2018	738	4248	1074	888	74	738
6890	AT1700	05:43	17:00	03/01/2019	738	4248	888	1074	74	738
3895	W60845	01:53	08:45	27/02/2018	320	5461	664	671	14	320
2495	W61130	01:53	11:30	21/03/2018	320	5461	671	664	14	320
4415	WB1545	06:26	15:45	03/01/2013	739	4292	1701	1165	75	739
2752	WB0745	06:26	07:45	02/02/2013	739	4292	1165	1701	75	739
1632	TK0600	01:41	06:00	07/07/2014	320	4951	1701	9044	14	320
671	TK1615	01:41	16:15	21/07/2014	320	4951	9044	1701	14	320
5399	PC1930	00:49	19:30	30/01/2015	738	3926	1685	5780	74	738
4589	PC0900	00:49	09:00	04/02/2015	738	3926	5780	1685	74	738
3070	TK1830	01:00	18:30	20/07/2015	738	4951	1685	1682	74	738
6522	TK1130	01:00	11:30	27/07/2015	738	4951	1682	1685	74	738
1346	TK1545	03:09	15:45	05/07/2018	321	4951	1688	2988	16	321
3885	TK1615	03:09	16:15	21/07/2018	321	4951	2988	1688	16	321
286	PC1830	02:40	18:30	24/09/2018	738	3926	4317	2922	74	738
7585	PC1000	02:40	10:00	14/10/2018	738	3926	2922	4317	74	738
2763	U20615	03:41	06:15	08/12/2018	320	2297	1706	502	14	320
3506	U22000	03:41	20:00	17/12/2018	320	2297	502	1706	14	320
6246	XQ1545	01:38	15:45	25/12/2018	738	4573	1706	1689	74	738
543	XQ1730	01:38	17:30	05/01/2019	738	4573	1689	1706	74	738
1747	PZ1200	02:58	12:00	29/11/2012	320	5156	3988	2560	14	320
5059	PZ2245	02:58	22:45	21/12/2012	320	5156	2560	3988	14	320
7788	LA1415	03:05	14:15	18/01/2013	320	3200	2442	2496	14	320
1631	LA0600	03:05	06:00	28/01/2013	320	3200	2496	2442	14	320
7523	AR1745	01:41	17:45	08/01/2018	E90	412	2455	2442	169	E90
1401	AR1345	01:41	13:45	19/01/2018	E90	412	2442	2455	169	E90
1160	AR1200	02:07	12:00	26/07/2018	737	412	3988	2513	63	737
1956	AR1830	02:07	18:30	02/08/2018	737	412	2513	3988	63	737
4904	AR0915	01:26	09:15	03/12/2018	737	412	2509	2487	63	737
7573	AR1115	01:26	11:15	18/12/2018	737	412	2487	2509	63	737
5534	AR1015	02:17	10:15	28/12/2018	E90	412	2488	2442	169	E90
3199	AR1815	02:17	18:15	03/01/2019	E90	412	2442	2488	169	E90
4759	U21245	01:30	12:45	20/03/2010	319	2297	1665	1519	12	319
5967	U21545	01:30	15:45	31/03/2010	319	2297	1519	1665	12	319
8079	U21630	01:33	16:30	10/04/2017	319	2297	1665	1206	12	319
3089	U21315	01:33	13:15	01/05/2017	319	2297	1206	1665	12	319
3409	LX1815	03:13	18:15	10/10/2017	319	4559	1665	2948	12	319
4746	LX1445	03:13	14:45	18/10/2017	319	4559	2948	1665	12	319
88	LX1915	01:41	19:15	06/10/2018	100	4559	1678	1739	185	100
8056	LX2030	01:41	20:30	22/10/2018	100	4559	1739	1678	185	100
1178	QR1600	06:05	16:00	07/11/2018	788	4091	1678	11051	102	788
8094	QR2000	06:05	20:00	12/11/2018	788	4091	11051	1678	102	788
5293	LX2130	11:44	21:30	14/12/2018	343	4559	1678	3406	26	343
3638	LX1600	11:44	16:00	04/01/2019	343	4559	3406	1678	26	343
5140	AY1015	00:40	10:15	26/10/2010	320	2350	438	428	14	320
4823	AY1015	00:40	10:15	19/11/2010	319	2350	428	438	12	319
2080	AY0830	04:31	08:30	04/07/2018	320	2350	421	1590	14	320
6861	AY1815	04:31	18:15	17/07/2018	320	2350	1590	421	14	320
1028	2N1545	00:49	15:45	30/10/2018	SF3	3652	448	435	230	SF3
468	2N1145	00:49	11:45	29/11/2018	SF3	3652	435	448	230	SF3
5767	UA0915	03:48	09:15	25/05/2011	73G	5209	2305	2246	73	73G
3290	UA0645	03:48	06:45	12/06/2011	73G	5209	2246	2305	73	73G
594	GK2100	01:44	21:00	25/10/2018	320	14118	2279	2307	14	320
5952	GK2145	01:44	21:45	24/11/2018	320	14118	2307	2279	14	320
3375	CI2245	02:29	22:45	04/12/2018	738	1756	2337	2276	74	738
3687	CI1000	02:29	10:00	27/12/2018	738	1756	2276	2337	74	738
5573	W31015	01:12	10:15	11/07/2015	CR9	20976	277	260	122	CR9
6415	W32245	01:12	22:45	03/08/2015	73G	20976	260	277	73	73G
1970	W30815	00:59	08:15	01/12/2018	DH4	20976	260	6730	151	DH4
922	W31345	00:59	13:45	15/12/2018	73G	20976	6730	260	73	73G
3938	W30830	01:11	08:30	28/12/2018	CR9	20976	9826	273	122	CR9
5426	W31130	01:11	11:30	04/01/2019	CR9	20976	273	9826	122	CR9
3389	WB1545	06:26	15:45	24/11/2017	739	4292	1701	1165	75	739
218	WB1730	06:26	17:30	18/12/2017	739	4292	1165	1701	75	739
4566	PC1630	01:26	16:30	29/12/2018	320	3926	4317	5798	14	320
7904	PC0715	01:26	07:15	08/01/2019	738	3926	5798	4317	74	738
4515	JJ1845	01:11	18:45	02/10/2018	320	4867	2618	2633	14	320
1064	JJ0845	01:11	08:45	15/10/2018	320	4867	2633	2618	14	320
1664	JJ2000	01:01	20:00	04/11/2018	320	4867	2564	2619	14	320
4229	JJ2230	01:01	22:30	19/11/2018	319	4867	2619	2564	12	319
6100	KL1445	12:23	14:45	16/12/2018	777	3090	2560	580	93	777
4842	KL1945	12:23	19:45	27/12/2018	777	3090	580	2560	93	777
7507	W32030	01:04	20:30	30/03/2016	73G	20976	263	260	73	73G
4137	W31530	01:04	15:30	27/04/2016	73G	20976	260	263	73	73G
6020	W31830	01:32	18:30	28/06/2016	CR9	20976	270	273	122	CR9
3634	W31015	01:32	10:15	15/07/2016	CR9	20976	273	270	122	CR9
1303	MS2000	04:46	20:00	15/08/2016	738	2143	260	1128	74	738
1240	MS1830	04:46	18:30	27/08/2016	738	2143	1128	260	74	738
7486	W31200	00:51	12:00	15/04/2017	73G	20976	260	264	73	73G
4026	W31315	00:51	13:15	03/05/2017	73G	20976	264	260	73	73G
2670	W31430	00:57	14:30	28/09/2018	DH4	20976	260	270	151	DH4
833	W32245	00:57	22:45	28/10/2018	DH4	20976	270	260	151	DH4
4597	W30630	01:06	06:30	13/11/2018	73G	20976	260	276	73	73G
5386	W31515	01:06	15:15	26/11/2018	73G	20976	276	260	73	73G
5594	CM1300	04:25	13:00	01/09/2015	73G	1889	1824	2709	73	73G
7302	CM1315	04:25	13:15	06/09/2015	73G	1889	2709	1824	73	73G
3488	SY0845	03:52	08:45	07/07/2018	738	4356	1852	3858	74	738
2062	SY1815	03:52	18:15	19/07/2018	738	4356	3858	1852	74	738
6420	FR1230	02:12	12:30	15/02/2016	738	4296	548	1246	74	738
2240	FR1445	02:12	14:45	07/03/2016	738	4296	1246	548	74	738
1372	U21945	01:23	19:45	29/05/2017	319	2297	534	580	12	319
7290	U21700	01:23	17:00	15/06/2017	319	2297	580	534	12	319
6665	VS1300	03:36	13:00	11/04/2018	73G	5347	507	2988	73	73G
1837	VS2230	03:36	22:30	11/05/2018	73G	5347	2988	507	73	73G
830	BA1015	01:46	10:15	26/12/2018	734	1355	502	1612	70	734
3562	BA1045	01:46	10:45	10/01/2019	734	1355	1612	502	70	734
2801	FR1130	02:19	11:30	15/12/2011	738	4296	1072	1353	74	738
3682	FR2200	02:19	22:00	29/12/2011	738	4296	1353	1072	74	738
3889	AT1000	03:06	10:00	30/12/2014	738	4248	1074	507	74	738
4158	AT1130	03:06	11:30	13/01/2015	738	4248	507	1074	74	738
6254	AT1100	01:04	11:00	03/07/2018	738	4248	5673	1074	74	738
1121	AT0815	01:04	08:15	02/08/2018	738	4248	1074	5673	74	738
5885	FR1100	01:55	11:00	14/12/2018	738	4296	1070	1353	74	738
6644	FR0630	01:55	06:30	24/12/2018	738	4296	1353	1070	74	738
5324	DL0815	02:54	08:15	08/08/2013	738	2009	3682	1774	74	738
7737	DL1630	02:54	16:30	19/08/2013	738	2009	1774	3682	74	738
3134	US2015	04:20	20:15	17/02/2017	320	5265	3752	2895	14	320
4732	US1800	04:20	18:00	22/02/2017	320	5265	2895	3752	14	320
335	US1400	12:59	14:00	07/06/2017	773	5265	3484	3364	96	773
2714	US0945	12:59	09:45	13/06/2017	773	5265	3364	3484	96	773
4508	AS2215	00:56	22:15	22/09/2018	DH4	439	4101	3720	151	DH4
1338	AS1600	00:56	16:00	12/10/2018	DH4	439	3720	4101	151	DH4
189	US0800	02:40	08:00	13/12/2018	ER4	5265	3576	3486	181	ER4
6338	US0830	02:40	08:30	08/01/2019	ER4	5265	3486	3576	181	ER4
5192	YC1130	01:56	11:30	09/01/2016	CR2	9828	6143	2975	120	CR2
2753	YC1300	01:56	13:00	09/02/2016	CR2	9828	2975	6143	120	CR2
981	U60600	03:05	06:00	11/05/2016	320	5234	2993	6147	14	320
2643	U61500	03:05	15:00	08/06/2016	320	5234	6147	2993	14	320
3048	UN1800	12:25	18:00	17/08/2018	763	5067	4029	1923	91	763
4012	UN1700	12:25	17:00	03/09/2018	763	5067	1923	4029	91	763
7201	SU2230	02:01	22:30	18/10/2018	320	130	2985	4353	14	320
2939	SU1500	02:01	15:00	12/11/2018	320	130	4353	2985	14	320
162	O61800	01:06	18:00	09/06/2011	318	3764	2618	2555	11	318
2933	O61015	01:06	10:15	07/07/2011	319	3764	2555	2618	12	319
2356	AD1015	01:13	10:15	01/07/2015	AT7	13983	2599	2554	6	AT7
3751	AD1015	01:13	10:15	01/08/2015	AT7	13983	2554	2599	6	AT7
1452	AD0815	01:43	08:15	02/08/2017	AT7	13983	8242	2578	6	AT7
6213	AD1815	01:43	18:15	29/08/2017	AT7	13983	2578	8242	6	AT7
3928	JJ1330	01:05	13:30	10/06/2018	320	4867	2581	2564	14	320
7727	JJ1500	01:05	15:00	01/07/2018	320	4867	2564	2581	14	320
6960	AD1800	02:30	18:00	12/11/2018	E95	13983	2537	2572	170	E95
7561	AD1915	02:30	19:15	05/12/2018	E95	13983	2572	2537	170	E95
6877	JJ0730	01:09	07:30	28/12/2018	320	4867	2537	2618	14	320
154	JJ1115	01:09	11:15	16/01/2019	319	4867	2618	2537	12	319
7550	FR1545	03:33	15:45	06/09/2010	738	4296	1075	585	74	738
148	FR1115	03:33	11:15	22/09/2010	738	4296	585	1075	74	738
7581	AT1630	00:59	16:30	24/01/2011	AT7	4248	1078	1074	6	AT7
994	AT1630	00:59	16:30	07/02/2011	AT7	4248	1074	1078	6	AT7
6394	3O1100	01:23	11:00	17/01/2012	320	9818	5673	3998	14	320
3946	3O2215	01:23	22:15	04/02/2012	320	9818	3998	5673	14	320
2765	CZ1845	01:30	18:45	01/06/2012	319	1767	9849	3370	12	319
3632	CZ0615	01:30	06:15	12/06/2012	319	1767	3370	9849	12	319
3656	JD1500	01:41	15:00	02/08/2018	320	6557	4120	3371	14	320
1916	JD2245	01:41	22:45	12/08/2018	320	6557	3371	4120	14	320
1884	SC1015	01:47	10:15	30/12/2018	733	4599	4108	3371	69	733
6181	SC1515	01:47	15:15	29/01/2019	738	4599	3371	4108	74	738
3142	KM1315	02:39	13:15	08/04/2015	320	242	1386	1606	14	320
5772	KM2045	02:39	20:45	06/05/2015	319	242	1606	1386	12	319
3170	U22130	02:06	21:30	06/10/2016	319	2297	1382	1561	12	319
115	U21030	02:06	10:30	06/11/2016	320	2297	1561	1382	14	320
1958	IB1445	04:00	14:45	17/11/2018	321	2822	1386	1056	16	321
6038	IB1630	04:00	16:30	02/12/2018	321	2822	1056	1386	16	321
5398	V71800	02:04	18:00	29/12/2018	717	20577	1403	1321	58	717
1673	V71915	02:04	19:15	23/01/2019	717	20577	1321	1403	58	717
6140	W61815	02:37	18:15	17/09/2013	320	5461	585	1657	14	320
6760	W61200	02:37	12:00	08/10/2013	320	5461	1657	585	14	320
4639	IR1345	05:34	13:45	27/11/2014	AB6	2922	580	4330	8	AB6
5752	IR1545	05:34	15:45	21/12/2014	AB6	2922	4330	580	8	AB6
1549	KL0600	00:47	06:00	10/04/2018	F70	3090	580	344	187	F70
2115	KL0700	00:47	07:00	28/04/2018	F70	3090	344	580	187	F70
6342	KL0945	01:39	09:45	25/08/2018	737	3090	580	1551	63	737
2537	KL0600	01:39	06:00	05/09/2018	737	3090	1551	580	63	737
6684	KL2245	11:59	22:45	18/12/2018	777	3090	580	3992	93	777
1356	KL0630	11:59	06:30	28/12/2018	777	3090	3992	580	93	777
7368	NH0800	01:22	08:00	16/08/2018	767	324	2359	2288	89	767
1646	NH1545	01:22	15:45	05/09/2018	767	324	2288	2359	89	767
6528	GE0600	00:53	06:00	26/10/2018	320	5038	2387	2276	14	320
2587	GE1130	00:53	11:30	09/11/2018	320	5038	2276	2387	14	320
4708	DL2145	13:35	21:45	10/12/2018	744	2009	3942	3645	81	744
3684	DL0730	13:35	07:30	31/12/2018	744	2009	3645	3942	81	744
5065	FR1500	02:27	15:00	08/03/2016	738	4296	458	1489	74	738
6124	FR2115	02:27	21:15	27/03/2016	738	4296	1489	458	74	738
6896	AY0745	02:20	07:45	03/02/2017	319	2350	421	1489	12	319
7213	AY0830	02:20	08:30	02/03/2017	320	2350	1489	421	14	320
7244	AY1430	01:08	14:30	31/08/2018	319	2350	446	421	12	319
491	AY2015	01:08	20:15	24/09/2018	320	2350	421	446	14	320
7203	AY1100	01:08	11:00	13/11/2018	319	2350	446	421	12	319
1032	AY0700	01:08	07:00	11/12/2018	320	2350	421	446	14	320
1804	ZE1015	01:18	10:15	07/01/2011	738	9809	4144	6008	74	738
7350	ZE0645	01:18	06:45	28/01/2011	738	9809	6008	4144	74	738
3915	MU1645	02:05	16:45	12/06/2016	737	1758	3373	3034	63	737
910	MU1200	02:05	12:00	20/06/2016	737	1758	3034	3373	63	737
182	VY1700	02:16	17:00	09/09/2017	320	2439	580	3998	14	320
293	VY0945	02:16	09:45	03/10/2017	320	2439	3998	580	14	320
2886	FR1615	03:22	16:15	07/09/2018	738	4296	585	1474	74	738
2185	FR0930	03:22	09:30	12/09/2018	738	4296	1474	585	74	738
5308	KL0715	12:39	07:15	17/12/2018	777	3090	580	2564	93	777
347	KL1830	12:39	18:30	17/01/2019	777	3090	2564	580	93	777
4008	JJ1615	02:36	16:15	02/01/2017	320	4867	2564	2442	14	320
7816	JJ1830	02:36	18:30	12/01/2017	320	4867	2442	2564	14	320
6617	AD1545	01:02	15:45	28/11/2018	AT7	13983	8180	2578	6	AT7
3470	AD1130	01:02	11:30	28/12/2018	AT7	13983	2578	8180	6	AT7
1636	US1930	03:25	19:30	27/09/2010	320	5265	3717	3462	14	320
5857	US1745	03:25	17:45	02/10/2010	319	5265	3462	3717	12	319
7261	UA1400	14:08	14:00	15/04/2012	777	5209	3494	3364	93	777
3107	UA2000	14:08	20:00	04/05/2012	777	5209	3364	3494	93	777
6118	DL1430	01:52	14:30	25/10/2017	M88	2009	3473	3878	216	M88
4543	DL1600	01:52	16:00	21/11/2017	M88	2009	3878	3473	216	M88
355	WN1845	01:35	18:45	24/01/2018	717	4547	3448	4112	58	717
1655	WN2115	01:35	21:15	30/01/2018	717	4547	4112	3448	58	717
